TimeWindow(h),NodeCount,AliveRatio(%),ActiveRatio(%),AverageBattery(%),NetHarvested(J),NetConsumed(J),NetEnergy(J),EnergyNeutrality(%),WakeUps,DepletionEvents,InferenceCompletions,TransmissionCompletions
679,100,100.00,0.00,1.11,0.1478,0.0501,0.0977,295.01,0,0,0,0
680,100,100.00,0.00,1.11,0.1483,0.0503,0.0980,294.97,0,0,0,0
681,100,100.00,0.00,1.11,0.1482,0.0502,0.0979,294.94,0,0,0,0
682,100,100.00,0.00,1.11,0.1476,0.0501,0.0976,294.91,0,0,0,0
683,100,100.00,0.00,1.11,0.1474,0.0500,0.0974,294.88,0,0,0,0
684,100,100.00,0.00,1.11,0.1482,0.0503,0.0979,294.85,0,0,0,0
685,100,100.00,0.00,1.11,0.1475,0.0500,0.0975,294.82,0,0,0,0
686,100,100.00,0.00,1.11,0.1480,0.0502,0.0978,294.78,0,0,0,0
687,100,100.00,0.00,1.11,0.1475,0.0500,0.0975,294.75,0,0,0,0
688,100,100.00,0.00,1.11,0.1478,0.0501,0.0976,294.72,0,0,0,0
689,100,100.00,0.00,1.11,0.1478,0.0501,0.0976,294.68,0,0,0,0
690,100,100.00,0.00,1.11,0.1475,0.0501,0.0975,294.65,0,0,0,0
691,100,100.00,0.00,1.11,0.1479,0.0502,0.0977,294.62,0,0,0,0
692,100,100.00,0.00,1.11,0.1483,0.0504,0.0980,294.58,0,0,0,0
693,100,100.00,0.00,1.11,0.1479,0.0502,0.0977,294.55,0,0,0,0
694,100,100.00,0.00,1.11,0.1474,0.0500,0.0974,294.52,0,0,0,0
695,100,100.00,0.00,1.11,0.1467,0.0498,0.0969,294.48,0,0,0,0
696,100,100.00,0.00,1.11,0.1483,0.0504,0.0979,294.45,0,0,0,0
697,100,100.00,0.00,1.11,0.1476,0.0501,0.0974,294.41,0,0,0,0
698,100,100.00,0.00,1.11,0.1479,0.0502,0.0977,294.38,0,0,0,0
699,100,100.00,0.00,1.11,0.1478,0.0502,0.0976,294.34,0,0,0,0
700,100,100.00,0.00,1.11,0.1477,0.0502,0.0975,294.31,0,0,0,0
701,100,100.00,0.00,1.11,0.1477,0.0502,0.0975,294.27,0,0,0,0
702,100,100.00,0.00,1.11,0.1478,0.0502,0.0976,294.24,0,0,0,0
703,100,100.00,0.00,1.11,0.1472,0.0500,0.0971,294.20,0,0,0,0
704,100,100.00,0.00,1.11,0.1477,0.0502,0.0975,294.17,0,0,0,0
705,100,100.00,0.00,1.11,0.1474,0.0501,0.0973,294.13,0,0,0,0
706,100,100.00,0.00,1.11,0.1476,0.0502,0.0974,294.09,0,0,0,0
707,100,100.00,0.00,1.11,0.1479,0.0503,0.0976,294.06,0,0,0,0
708,100,100.00,0.00,1.11,0.1463,0.0498,0.0966,294.02,0,0,0,0
709,100,100.00,0.00,1.11,0.1486,0.0506,0.0981,293.98,0,0,0,0
710,100,100.00,0.00,1.11,0.1478,0.0503,0.0975,293.95,0,0,0,0
711,100,100.00,0.00,1.11,0.1470,0.0500,0.0970,293.91,0,0,0,0
712,100,100.00,0.00,1.11,0.1471,0.0501,0.0970,293.87,0,0,0,0
713,100,100.00,0.00,1.11,0.1471,0.0500,0.0970,293.83,0,0,0,0
714,100,100.00,0.00,1.11,0.1477,0.0503,0.0974,293.80,0,0,0,0
715,100,100.00,0.00,1.11,0.1471,0.0501,0.0970,293.76,0,0,0,0
716,100,100.00,0.00,1.11,0.1476,0.0503,0.0974,293.72,0,0,0,0
717,100,100.00,0.00,1.11,0.1475,0.0502,0.0973,293.68,0,0,0,0
718,100,100.00,0.00,1.11,0.1473,0.0502,0.0971,293.64,0,0,0,0
719,100,100.00,0.00,1.11,0.1469,0.0500,0.0969,293.60,0,0,0,0
720,100,100.00,0.00,1.11,0.1475,0.0503,0.0973,293.57,0,0,0,0
721,100,100.00,0.00,1.11,0.1474,0.0502,0.0972,293.53,0,0,0,0
722,100,100.00,0.00,1.11,0.1472,0.0501,0.0970,293.49,0,0,0,0
723,100,100.00,0.00,1.11,0.1471,0.0501,0.0970,293.45,0,0,0,0
724,100,100.00,0.00,1.11,0.1468,0.0500,0.0968,293.41,0,0,0,0
725,100,100.00,0.00,1.11,0.1472,0.0502,0.0970,293.37,0,0,0,0
726,100,100.00,0.00,1.11,0.1474,0.0503,0.0972,293.33,0,0,0,0
727,100,100.00,0.00,1.11,0.1470,0.0501,0.0969,293.29,0,0,0,0
728,100,100.00,0.00,1.11,0.1468,0.0500,0.0967,293.25,0,0,0,0
729,100,100.00,0.00,1.11,0.1361,0.0464,0.0897,293.21,0,0,0,0
730,100,100.00,0.00,1.11,0.1611,0.0550,0.1062,293.17,0,0,0,0
731,100,100.00,0.00,1.11,0.1470,0.0501,0.0968,293.12,0,0,0,0
732,100,100.00,0.00,1.11,0.1460,0.0498,0.0962,293.08,0,0,0,0
733,100,100.00,0.00,1.11,0.1481,0.0505,0.0976,293.04,0,0,0,0
734,100,100.00,0.00,1.11,0.1475,0.0504,0.0972,293.00,0,0,0,0
735,100,100.00,0.00,1.11,0.1471,0.0502,0.0969,292.96,0,0,0,0
736,100,100.00,0.00,1.11,0.1470,0.0502,0.0968,292.91,0,0,0,0
737,100,100.00,0.00,1.12,0.1464,0.0500,0.0964,292.87,0,0,0,0
738,100,100.00,0.00,1.12,0.1469,0.0502,0.0967,292.83,0,0,0,0
739,100,100.00,0.00,1.12,0.1448,0.0495,0.0954,292.79,0,0,0,0
740,100,100.00,0.00,1.12,0.1490,0.0509,0.0981,292.74,0,0,0,0
741,100,100.00,0.00,1.12,0.1466,0.0501,0.0965,292.70,0,0,0,0
742,100,100.00,0.00,1.12,0.1463,0.0500,0.0963,292.66,0,0,0,0
743,100,100.00,0.00,1.12,0.1472,0.0503,0.0969,292.61,0,0,0,0
744,100,100.00,0.00,1.12,0.1463,0.0500,0.0963,292.57,0,0,0,0
745,100,100.00,0.00,1.12,0.1490,0.0509,0.0981,292.52,0,0,0,0
746,100,100.00,0.00,1.12,0.1465,0.0501,0.0964,292.48,0,0,0,0
747,100,100.00,0.00,1.12,0.1463,0.0500,0.0963,292.44,0,0,0,0
748,100,100.00,0.00,1.12,0.1464,0.0501,0.0963,292.39,0,0,0,0
749,100,100.00,0.00,1.12,0.1466,0.0501,0.0964,292.35,0,0,0,0
750,100,100.00,0.00,1.12,0.1476,0.0505,0.0971,292.30,0,0,0,0
751,100,100.00,0.00,1.12,0.1469,0.0503,0.0966,292.26,0,0,0,0
752,100,100.00,0.00,1.12,0.1464,0.0501,0.0963,292.21,0,0,0,0
753,100,100.00,0.00,1.12,0.1462,0.0501,0.0962,292.17,0,0,0,0
754,100,100.00,0.00,1.12,0.1463,0.0501,0.0962,292.12,0,0,0,0
755,100,100.00,0.00,1.12,0.1460,0.0500,0.0960,292.07,0,0,0,0
756,100,100.00,0.00,1.12,0.1461,0.0500,0.0960,292.03,0,0,0,0
757,100,100.00,0.00,1.12,0.1461,0.0500,0.0961,291.98,0,0,0,0
758,100,100.00,0.00,1.12,0.1450,0.0501,0.0949,289.43,0,0,0,0
759,100,100.00,0.00,1.12,0.1443,0.0500,0.0943,288.66,0,0,0,0
760,100,100.00,0.00,1.12,0.1456,0.0504,0.0951,288.62,0,0,0,0
761,100,100.00,0.00,1.12,0.1443,0.0500,0.0943,288.57,0,0,0,0
762,100,100.00,0.00,1.12,0.1448,0.0502,0.0946,288.52,0,0,0,0
763,100,100.00,0.00,1.12,0.1442,0.0500,0.0942,288.48,0,0,0,0
764,100,100.00,0.00,1.12,0.1450,0.0503,0.0947,288.43,0,0,0,0
765,100,100.00,0.00,1.12,0.1447,0.0502,0.0945,288.38,0,0,0,0
766,100,100.00,0.00,1.12,0.1446,0.0501,0.0944,288.33,0,0,0,0
767,100,100.00,0.00,1.12,0.1448,0.0502,0.0946,288.29,0,0,0,0
768,100,100.00,0.00,1.12,0.1433,0.0497,0.0936,288.24,0,0,0,0
769,100,100.00,0.00,1.12,0.1461,0.0507,0.0954,288.19,0,0,0,0
770,100,100.00,0.00,1.12,0.1459,0.0503,0.0955,289.80,0,0,0,0
771,100,100.00,0.00,1.12,0.1461,0.0502,0.0960,291.31,0,0,0,0
772,100,100.00,0.00,1.12,0.1465,0.0503,0.0962,291.26,0,0,0,0
773,100,100.00,0.00,1.12,0.1472,0.0505,0.0966,291.21,0,0,0,0
774,100,100.00,0.00,1.12,0.1461,0.0502,0.0959,291.17,0,0,0,0
775,100,100.00,0.00,1.12,0.1466,0.0504,0.0963,291.12,0,0,0,0
776,100,100.00,0.00,1.12,0.1453,0.0499,0.0954,291.07,0,0,0,0
777,100,100.00,0.00,1.12,0.1465,0.0504,0.0962,291.02,0,0,0,0
778,100,100.00,0.00,1.12,0.1464,0.0503,0.0961,290.96,0,0,0,0
779,100,100.00,0.00,1.12,0.1461,0.0502,0.0959,290.91,0,0,0,0
780,100,100.00,0.00,1.12,0.1455,0.0500,0.0955,290.86,0,0,0,0
781,100,100.00,0.00,1.12,0.1466,0.0504,0.0962,290.81,0,0,0,0
782,100,100.00,0.00,1.12,0.1456,0.0501,0.0955,290.76,0,0,0,0
783,100,100.00,0.00,1.12,0.1460,0.0502,0.0958,290.71,0,0,0,0
784,100,100.00,0.00,1.12,0.1461,0.0503,0.0958,290.66,0,0,0,0
785,100,100.00,0.00,1.12,0.1464,0.0504,0.0960,290.61,0,0,0,0
786,100,100.00,0.00,1.12,0.1452,0.0500,0.0953,290.56,0,0,0,0
787,100,100.00,0.00,1.12,0.1461,0.0503,0.0958,290.50,0,0,0,0
788,100,100.00,0.00,1.12,0.1459,0.0502,0.0957,290.45,0,0,0,0
789,100,100.00,0.00,1.12,0.1455,0.0501,0.0954,290.40,0,0,0,0
790,100,100.00,0.00,1.12,0.1457,0.0502,0.0955,290.35,0,0,0,0
791,100,100.00,0.00,1.12,0.1458,0.0502,0.0956,290.29,0,0,0,0
792,100,100.00,0.00,1.12,0.1458,0.0502,0.0956,290.24,0,0,0,0
793,100,100.00,0.00,1.12,0.1452,0.0501,0.0952,290.19,0,0,0,0
794,100,100.00,0.00,1.12,0.1465,0.0501,0.0964,292.45,0,0,0,0
795,100,100.00,0.00,1.12,0.1467,0.0500,0.0967,293.28,0,0,0,0
796,100,100.00,0.00,1.12,0.1470,0.0501,0.0969,293.23,0,0,0,0
797,100,100.00,0.00,1.12,0.1469,0.0501,0.0968,293.18,0,0,0,0
798,100,100.00,0.00,1.13,0.1470,0.0501,0.0968,293.12,0,0,0,0
799,100,100.00,0.00,1.13,0.1473,0.0503,0.0970,293.07,0,0,0,0
800,100,100.00,0.00,1.13,0.1467,0.0501,0.0967,293.01,0,0,0,0
801,100,100.00,0.00,1.13,0.1471,0.0502,0.0969,292.95,0,0,0,0
802,100,100.00,0.00,1.13,0.1480,0.0502,0.0978,294.96,0,0,0,0
803,100,100.00,0.00,1.13,0.1487,0.0502,0.0984,296.04,0,0,0,0
804,100,100.00,0.00,1.13,0.1479,0.0500,0.0979,295.99,0,0,0,0
805,100,100.00,0.00,1.13,0.1483,0.0501,0.0982,295.93,0,0,0,0
806,100,100.00,0.00,1.13,0.1486,0.0502,0.0984,295.87,0,0,0,0
807,100,100.00,0.00,1.13,0.1482,0.0501,0.0981,295.82,0,0,0,0
808,100,100.00,0.00,1.13,0.1483,0.0501,0.0981,295.76,0,0,0,0
809,100,100.00,0.00,1.13,0.1483,0.0501,0.0981,295.70,0,0,0,0
810,100,100.00,0.00,1.13,0.1485,0.0502,0.0983,295.64,0,0,0,0
811,100,100.00,0.00,1.13,0.1483,0.0502,0.0981,295.58,0,0,0,0
812,100,100.00,0.00,1.13,0.1480,0.0501,0.0979,295.53,0,0,0,0
813,100,100.00,0.00,1.13,0.1484,0.0502,0.0982,295.47,0,0,0,0
814,100,100.00,0.00,1.13,0.1480,0.0501,0.0979,295.41,0,0,0,0
815,100,100.00,0.00,1.13,0.1483,0.0502,0.0981,295.35,0,0,0,0
816,100,100.00,0.00,1.13,0.1481,0.0501,0.0979,295.29,0,0,0,0
817,100,100.00,0.00,1.13,0.1479,0.0501,0.0978,295.23,0,0,0,0
818,100,100.00,0.00,1.13,0.1479,0.0501,0.0978,295.17,0,0,0,0
819,100,100.00,0.00,1.13,0.1477,0.0501,0.0977,295.11,0,0,0,0
820,100,100.00,0.00,1.13,0.1478,0.0501,0.0977,295.05,0,0,0,0
821,100,100.00,0.00,1.13,0.1488,0.0504,0.0983,294.99,0,0,0,0
822,100,100.00,0.00,1.13,0.1476,0.0501,0.0976,294.93,0,0,0,0
823,100,100.00,0.00,1.13,0.1480,0.0502,0.0978,294.87,0,0,0,0
824,100,100.00,0.00,1.13,0.1480,0.0502,0.0978,294.81,0,0,0,0
825,100,100.00,0.00,1.13,0.1480,0.0502,0.0978,294.75,0,0,0,0
826,100,100.00,0.00,1.13,0.1477,0.0501,0.0976,294.68,0,0,0,0
827,100,100.00,0.00,1.13,0.1474,0.0500,0.0974,294.62,0,0,0,0
828,100,100.00,0.00,1.13,0.1474,0.0500,0.0974,294.56,0,0,0,0
829,100,100.00,0.00,1.13,0.1472,0.0500,0.0972,294.50,0,0,0,0
830,100,100.00,0.00,1.13,0.1478,0.0502,0.0976,294.44,0,0,0,0
831,100,100.00,0.00,1.13,0.1459,0.0496,0.0963,294.37,0,0,0,0
832,100,100.00,0.00,1.13,0.1615,0.0549,0.1066,294.31,0,0,0,0
833,100,100.00,0.00,1.13,0.1475,0.0501,0.0974,294.24,0,0,0,0
834,100,100.00,0.00,1.13,0.1465,0.0502,0.0963,291.71,0,0,0,0
835,100,100.00,0.00,1.13,0.1460,0.0502,0.0958,290.94,0,0,0,0
836,100,100.00,0.00,1.13,0.1464,0.0503,0.0961,290.88,0,0,0,0
837,100,100.00,0.00,1.13,0.1465,0.0504,0.0961,290.82,0,0,0,0
838,100,100.00,0.00,1.13,0.1461,0.0502,0.0958,290.75,0,0,0,0
839,100,100.00,0.00,1.13,0.1458,0.0502,0.0957,290.69,0,0,0,0
840,100,100.00,0.00,1.13,0.1458,0.0502,0.0956,290.63,0,0,0,0
841,100,100.00,0.00,1.13,0.1453,0.0500,0.0953,290.57,0,0,0,0
842,100,100.00,0.00,1.13,0.1458,0.0502,0.0956,290.50,0,0,0,0
843,100,100.00,0.00,1.13,0.1455,0.0501,0.0954,290.44,0,0,0,0
844,100,100.00,0.00,1.13,0.1458,0.0502,0.0956,290.37,0,0,0,0
845,100,100.00,0.00,1.13,0.1456,0.0502,0.0954,290.31,0,0,0,0
846,100,100.00,0.00,1.13,0.1455,0.0501,0.0954,290.25,0,0,0,0
847,100,100.00,0.00,1.13,0.1457,0.0502,0.0955,290.18,0,0,0,0
848,100,100.00,0.00,1.13,0.1453,0.0501,0.0952,290.12,0,0,0,0
849,100,100.00,0.00,1.13,0.1455,0.0502,0.0954,290.05,0,0,0,0
850,100,100.00,0.00,1.13,0.1457,0.0502,0.0954,289.99,0,0,0,0
851,100,100.00,0.00,1.13,0.1455,0.0502,0.0953,289.92,0,0,0,0
852,100,100.00,0.00,1.13,0.1458,0.0503,0.0955,289.86,0,0,0,0
853,100,100.00,0.00,1.13,0.1457,0.0503,0.0954,289.79,0,0,0,0
854,100,100.00,0.00,1.13,0.1450,0.0501,0.0950,289.72,0,0,0,0
855,100,100.00,0.00,1.13,0.1451,0.0501,0.0950,289.66,0,0,0,0
856,100,100.00,0.00,1.13,0.1447,0.0500,0.0947,289.59,0,0,0,0
857,100,100.00,0.00,1.13,0.1450,0.0501,0.0949,289.52,0,0,0,0
858,100,100.00,0.00,1.13,0.1430,0.0494,0.0936,289.46,0,0,0,0
859,100,100.00,0.00,1.13,0.1480,0.0511,0.0968,289.39,0,0,0,0
860,100,100.00,0.00,1.14,0.1447,0.0500,0.0947,289.32,0,0,0,0
861,100,100.00,0.00,1.14,0.1446,0.0500,0.0946,289.26,0,0,0,0
862,100,100.00,0.00,1.14,0.1446,0.0500,0.0946,289.19,0,0,0,0
863,100,100.00,0.00,1.14,0.1449,0.0501,0.0948,289.12,0,0,0,0
864,100,100.00,0.00,1.14,0.1450,0.0502,0.0949,289.05,0,0,0,0
865,100,100.00,0.00,1.14,0.1470,0.0509,0.0961,288.99,0,0,0,0
866,100,100.00,0.00,1.14,0.1449,0.0502,0.0948,288.92,0,0,0,0
867,100,100.00,0.00,1.14,0.1451,0.0502,0.0949,288.85,0,0,0,0
868,100,100.00,0.00,1.14,0.1445,0.0500,0.0945,288.78,0,0,0,0
869,100,100.00,0.00,1.14,0.1447,0.0501,0.0946,288.71,0,0,0,0
870,100,100.00,0.00,1.14,0.1446,0.0501,0.0945,288.64,0,0,0,0
871,100,100.00,0.00,1.14,0.1446,0.0501,0.0945,288.57,0,0,0,0
872,100,100.00,0.00,1.14,0.1445,0.0501,0.0944,288.50,0,0,0,0
873,100,100.00,0.00,1.14,0.1447,0.0502,0.0945,288.43,0,0,0,0
874,100,100.00,0.00,1.14,0.1447,0.0502,0.0946,288.36,0,0,0,0
875,100,100.00,0.00,1.14,0.1442,0.0500,0.0942,288.29,0,0,0,0
876,100,100.00,0.00,1.14,0.1448,0.0502,0.0946,288.22,0,0,0,0
877,100,100.00,0.00,1.14,0.1452,0.0504,0.0948,288.15,0,0,0,0
878,100,100.00,0.00,1.14,0.1439,0.0500,0.0940,288.08,0,0,0,0
879,100,100.00,0.00,1.14,0.1443,0.0501,0.0942,288.01,0,0,0,0
880,100,100.00,0.00,1.14,0.1452,0.0504,0.0948,287.94,0,0,0,0
881,100,100.00,0.00,1.14,0.1439,0.0500,0.0939,287.87,0,0,0,0
882,100,100.00,0.00,1.14,0.1446,0.0502,0.0944,287.80,0,0,0,0
883,100,100.00,0.00,1.14,0.1448,0.0503,0.0945,287.73,0,0,0,0
884,100,100.00,0.00,1.14,0.1446,0.0503,0.0943,287.66,0,0,0,0
885,100,100.00,0.00,1.14,0.1444,0.0502,0.0942,287.58,0,0,0,0
886,100,100.00,0.00,1.14,0.1441,0.0501,0.0940,287.51,0,0,0,0
887,100,100.00,0.00,1.14,0.1441,0.0501,0.0940,287.44,0,0,0,0
888,100,100.00,0.00,1.14,0.1440,0.0501,0.0939,287.37,0,0,0,0
889,100,100.00,0.00,1.14,0.1442,0.0502,0.0940,287.29,0,0,0,0
890,100,100.00,0.00,1.14,0.1442,0.0502,0.0940,287.22,0,0,0,0
891,100,100.00,0.00,1.14,0.1440,0.0502,0.0939,287.15,0,0,0,0
892,100,100.00,0.00,1.14,0.1437,0.0501,0.0936,287.07,0,0,0,0
893,100,100.00,0.00,1.14,0.1440,0.0502,0.0938,287.00,0,0,0,0
894,100,100.00,0.00,1.14,0.1440,0.0502,0.0938,286.93,0,0,0,0
895,100,100.00,0.00,1.14,0.1435,0.0500,0.0935,286.85,0,0,0,0
896,100,100.00,0.00,1.14,0.1435,0.0500,0.0935,286.78,0,0,0,0
897,100,100.00,0.00,1.14,0.1435,0.0500,0.0934,286.70,0,0,0,0
898,100,100.00,0.00,1.14,0.1436,0.0501,0.0935,286.63,0,0,0,0
899,100,100.00,0.00,1.14,0.1439,0.0502,0.0937,286.55,0,0,0,0
900,100,100.00,0.00,1.14,0.1424,0.0501,0.0923,284.18,0,0,0,0
901,100,100.00,0.00,1.14,0.1419,0.0501,0.0918,283.28,0,0,0,0
902,100,100.00,0.00,1.14,0.1419,0.0501,0.0918,283.21,0,0,0,0
903,100,100.00,0.00,1.14,0.1418,0.0501,0.0917,283.13,0,0,0,0
904,100,100.00,0.00,1.14,0.1421,0.0502,0.0919,283.06,0,0,0,0
905,100,100.00,0.00,1.14,0.1415,0.0500,0.0915,282.98,0,0,0,0
906,100,100.00,0.00,1.14,0.1420,0.0502,0.0918,282.91,0,0,0,0
907,100,100.00,0.00,1.14,0.1415,0.0500,0.0915,282.83,0,0,0,0
908,100,100.00,0.00,1.14,0.1415,0.0501,0.0915,282.76,0,0,0,0
909,100,100.00,0.00,1.14,0.1414,0.0500,0.0914,282.68,0,0,0,0
910,100,100.00,0.00,1.14,0.1414,0.0500,0.0914,282.61,0,0,0,0
911,100,100.00,0.00,1.14,0.1416,0.0501,0.0915,282.53,0,0,0,0
912,100,100.00,0.00,1.14,0.1421,0.0503,0.0918,282.46,0,0,0,0
913,100,100.00,0.00,1.14,0.1417,0.0502,0.0915,282.38,0,0,0,0
914,100,100.00,0.00,1.14,0.1416,0.0502,0.0915,282.31,0,0,0,0
915,100,100.00,0.00,1.14,0.1420,0.0503,0.0917,282.23,0,0,0,0
916,100,100.00,0.00,1.14,0.1420,0.0503,0.0917,282.15,0,0,0,0
917,100,100.00,0.00,1.14,0.1419,0.0503,0.0916,282.07,0,0,0,0
918,100,100.00,0.00,1.14,0.1415,0.0502,0.0913,282.00,0,0,0,0
919,100,100.00,0.00,1.14,0.1421,0.0504,0.0917,281.92,0,0,0,0
920,100,100.00,0.00,1.14,0.1416,0.0502,0.0914,281.84,0,0,0,0
921,100,100.00,0.00,1.14,0.1410,0.0500,0.0910,281.76,0,0,0,0
922,100,100.00,0.00,1.14,0.1421,0.0505,0.0917,281.69,0,0,0,0
923,100,100.00,0.00,1.15,0.1410,0.0501,0.0909,281.61,0,0,0,0
924,100,100.00,0.00,1.15,0.1417,0.0503,0.0914,281.53,0,0,0,0
925,100,100.00,0.00,1.15,0.1416,0.0503,0.0913,281.45,0,0,0,0
926,100,100.00,0.00,1.15,0.1414,0.0503,0.0912,281.37,0,0,0,0
927,100,100.00,0.00,1.15,0.1413,0.0502,0.0911,281.29,0,0,0,0
928,100,100.00,0.00,1.15,0.1420,0.0504,0.0917,282.04,0,0,0,0
929,100,100.00,0.00,1.15,0.1428,0.0502,0.0926,284.23,0,0,0,0
930,100,100.00,0.00,1.15,0.1426,0.0502,0.0924,284.15,0,0,0,0
931,100,100.00,0.00,1.15,0.1413,0.0503,0.0910,281.10,0,0,0,0
932,100,100.00,0.00,1.15,0.1410,0.0502,0.0908,280.90,0,0,0,0
933,100,100.00,0.00,1.15,0.1405,0.0500,0.0905,280.82,0,0,0,0
934,100,100.00,0.00,1.15,0.1411,0.0503,0.0909,280.74,0,0,0,0
935,100,100.00,0.00,1.15,0.1408,0.0502,0.0907,280.66,0,0,0,0
936,100,100.00,0.00,1.15,0.1417,0.0505,0.0912,280.57,0,0,0,0
937,100,100.00,0.00,1.15,0.1405,0.0501,0.0904,280.49,0,0,0,0
938,100,100.00,0.00,1.15,0.1542,0.0550,0.0992,280.41,0,0,0,0
939,100,100.00,0.00,1.15,0.1405,0.0501,0.0904,280.32,0,0,0,0
940,100,100.00,0.00,1.15,0.1403,0.0501,0.0902,280.24,0,0,0,0
941,100,100.00,0.00,1.15,0.1392,0.0502,0.0890,277.14,0,0,0,0
942,100,100.00,0.00,1.15,0.1389,0.0501,0.0887,277.00,0,0,0,0
943,100,100.00,0.00,1.15,0.1385,0.0500,0.0885,276.92,0,0,0,0
944,100,100.00,0.00,1.15,0.1386,0.0501,0.0885,276.84,0,0,0,0
945,100,100.00,0.00,1.15,0.1388,0.0502,0.0886,276.75,0,0,0,0
946,100,100.00,0.00,1.15,0.1389,0.0502,0.0887,276.67,0,0,0,0
947,100,100.00,0.00,1.15,0.1386,0.0501,0.0885,276.59,0,0,0,0
948,100,100.00,0.00,1.15,0.1384,0.0500,0.0883,276.51,0,0,0,0
949,100,100.00,0.00,1.15,0.1389,0.0502,0.0886,276.43,0,0,0,0
950,100,100.00,0.00,1.15,0.1388,0.0502,0.0886,276.35,0,0,0,0
951,100,100.00,0.00,1.15,0.1388,0.0502,0.0885,276.26,0,0,0,0
952,100,100.00,0.00,1.15,0.1386,0.0502,0.0884,276.18,0,0,0,0
953,100,100.00,0.00,1.15,0.1388,0.0503,0.0885,276.10,0,0,0,0
954,100,100.00,0.00,1.15,0.1384,0.0501,0.0883,276.02,0,0,0,0
955,100,100.00,0.00,1.15,0.1383,0.0501,0.0882,275.93,0,0,0,0
956,100,100.00,0.00,1.15,0.1389,0.0503,0.0885,275.85,0,0,0,0
957,100,100.00,0.00,1.15,0.1378,0.0500,0.0879,275.77,0,0,0,0
958,100,100.00,0.00,1.15,0.1387,0.0502,0.0885,276.06,0,0,0,0
959,100,100.00,0.00,1.15,0.1399,0.0502,0.0897,278.66,0,0,0,0
960,100,100.00,0.00,1.15,0.1400,0.0503,0.0898,278.58,0,0,0,0
961,100,100.00,0.00,1.15,0.1396,0.0501,0.0895,278.49,0,0,0,0
962,100,100.00,0.00,1.15,0.1400,0.0503,0.0897,278.41,0,0,0,0
963,100,100.00,0.00,1.15,0.1380,0.0500,0.0881,276.34,0,0,0,0
964,100,100.00,0.00,1.15,0.1365,0.0502,0.0863,272.12,0,0,0,0
965,100,100.00,0.00,1.15,0.1362,0.0501,0.0861,272.03,0,0,0,0
966,100,100.00,0.00,1.15,0.1359,0.0500,0.0859,271.95,0,0,0,0
967,100,100.00,0.00,1.15,0.1365,0.0502,0.0863,271.87,0,0,0,0
968,100,100.00,0.00,1.15,0.1363,0.0502,0.0862,271.78,0,0,0,0
969,100,100.00,0.00,1.15,0.1363,0.0502,0.0862,271.70,0,0,0,0
970,100,100.00,0.00,1.15,0.1364,0.0502,0.0862,271.61,0,0,0,0
971,100,100.00,0.00,1.15,0.1363,0.0502,0.0861,271.53,0,0,0,0
972,100,100.00,0.00,1.15,0.1347,0.0500,0.0846,269.16,0,0,0,0
973,100,100.00,0.00,1.15,0.1353,0.0504,0.0849,268.31,0,0,0,0
974,100,100.00,0.00,1.15,0.1352,0.0504,0.0848,268.22,0,0,0,0
975,100,100.00,0.00,1.15,0.1353,0.0505,0.0849,268.14,0,0,0,0
976,100,100.00,0.00,1.15,0.1345,0.0502,0.0844,268.05,0,0,0,0
977,100,100.00,0.00,1.15,0.1342,0.0501,0.0841,267.97,0,0,0,0
978,100,100.00,0.00,1.15,0.1343,0.0501,0.0842,267.88,0,0,0,0
979,100,100.00,0.00,1.15,0.1344,0.0502,0.0842,267.80,0,0,0,0
980,100,100.00,0.00,1.15,0.1346,0.0503,0.0843,267.71,0,0,0,0
981,100,100.00,0.00,1.15,0.1338,0.0500,0.0838,267.63,0,0,0,0
982,100,100.00,0.00,1.15,0.1342,0.0502,0.0840,267.54,0,0,0,0
983,100,100.00,0.00,1.15,0.1343,0.0502,0.0841,267.46,0,0,0,0
984,100,100.00,0.00,1.15,0.1348,0.0504,0.0844,267.37,0,0,0,0
985,100,100.00,0.00,1.15,0.1343,0.0502,0.0840,267.28,0,0,0,0
986,100,100.00,0.00,1.15,0.1330,0.0502,0.0827,264.61,0,0,0,0
987,100,100.00,0.00,1.15,0.1323,0.0501,0.0822,264.08,0,0,0,0
988,100,100.00,0.00,1.15,0.1318,0.0499,0.0819,263.99,0,0,0,0
989,100,100.00,0.00,1.15,0.1327,0.0503,0.0824,263.90,0,0,0,0
990,100,100.00,0.00,1.15,0.1320,0.0500,0.0820,263.82,0,0,0,0
991,100,100.00,0.00,1.16,0.1322,0.0501,0.0821,263.73,0,0,0,0
992,100,100.00,0.00,1.16,0.1327,0.0503,0.0823,263.65,0,0,0,0
993,100,100.00,0.00,1.16,0.1325,0.0503,0.0822,263.56,0,0,0,0
994,100,100.00,0.00,1.16,0.1325,0.0503,0.0822,263.47,0,0,0,0
995,100,100.00,0.00,1.16,0.1320,0.0501,0.0819,263.39,0,0,0,0
996,100,100.00,0.00,1.16,0.1329,0.0505,0.0825,263.30,0,0,0,0
997,100,100.00,0.00,1.16,0.1321,0.0502,0.0819,263.21,0,0,0,0
998,100,100.00,0.00,1.16,0.1319,0.0501,0.0818,263.12,0,0,0,0
999,100,100.00,0.00,1.16,0.1319,0.0502,0.0818,263.04,0,0,0,0
1000,100,100.00,0.00,1.16,0.1315,0.0500,0.0815,262.95,0,0,0,0
